Name,Index,Location,ID,Message
Regina,1340,Punggol,3dc840e,Human 3dc840e
Philip,1350,Bedok,e23867f,Many
Deborah,1360,Tampines,16dc758,Value 16dc758
Christopher,1370,Punggol,864685e,National
Rodney,1380,Tampines,6a62ff1,Tax 6a62ff1
Brittany,1390,Bedok,722364a,Else
Kara,1400,Punggol,c8858e7,Cause
Luke,1410,Tampines,63b6114,Sea
Adam,1420,Bedok,06f6cc4,Join 06f6cc4
Joseph,1430,Jurong East,4f10e0f,People 4f10e0f
Julie,1440,one-north,574651a,Spend 574651a
Erin,1450,Punggol,a9d2e55,Game a9d2e55
Jeffrey,1460,Jurong East,95f684f,Charge 95f684f
Chris,1470,Punggol,c15459f,Or c15459f
Stephanie,1480,Punggol,2263000,Church 2263000
Susan,1490,Jurong East,b2deae6,Save b2deae6
Kevin,1500,Tampines,aa9ef15,Power
Todd,1510,Punggol,77730a7,His 77730a7
Cynthia,1520,Bedok,0afa098,Our
Angela,1530,Tampines,35be015,Team 35be015
Stephanie,1540,Tampines,875750b,Middle 875750b
Diane,1550,Punggol,b661c8e,Soon
Wesley,1560,Tampines,f67cdb2,Word
Ariana,1570,Punggol,3c7b2a0,Behind 3c7b2a0
Mrs.,1580,one-north,1446aea,Management
Adrian,1590,Jurong East,19dd844,Quickly
Judith,1600,Tampines,3fa65db,Future
James,1610,Jurong East,9c6f218,Back
Michael,1620,Bedok,1a73fb5,Wait 1a73fb5
Lindsey,1630,one-north,2f62199,Else
Gloria,1640,Jurong East,6ca2fe1,Yeah
Jon,1650,Punggol,93e93af,Federal
Kenneth,1660,Jurong East,70bba1f,Water 70bba1f
Alyssa,1670,Punggol,694a77a,Game
Donald,1680,one-north,40b39ea,Though
Deborah,1690,Jurong East,8573adb,Near 8573adb
Eric,1700,one-north,c2627ff,Seek c2627ff
Laura,1710,Punggol,a616f55,Fall
Stephen,1720,one-north,fdb3ee9,Pass fdb3ee9
Mark,1730,Jurong East,c2b13a2,Bring c2b13a2
Amy,1740,Jurong East,15284d5,Whether
Lori,1750,Bedok,a5f5818,Traditional a5f5818
Jeffrey,1760,Jurong East,35e033e,Land 35e033e
Victoria,1770,Punggol,4d51b78,Sometimes
Jeffrey,1780,Jurong East,9547167,Second 9547167
Michelle,1790,Punggol,b16f8d6,How b16f8d6
Sarah,1800,one-north,c9919c5,Music
Melanie,1810,Bedok,e0ce33c,Environment e0ce33c
Katherine,1820,Tampines,268bc57,Old
Jeremy,1830,Punggol,c8b2abf,Nearly
Elijah,1840,Tampines,71e4c9a,Pull 71e4c9a
Jeremy,1850,Bedok,693e110,Simply 693e110
Krista,1860,Jurong East,fc40676,Base fc40676
Ruth,1870,Punggol,e26d24a,Something e26d24a
Casey,1880,Bedok,c1a3f37,Blue c1a3f37
Michele,1890,Jurong East,53c1839,Can
Marie,1900,Bedok,6e22f23,Decision 6e22f23
Cody,1910,Tampines,1617af9,Hard 1617af9
Danielle,1920,Bedok,80458fe,Type 80458fe
Sherri,1930,Punggol,8adebe8,Goal
David,1940,one-north,d434b71,Officer
Kyle,1950,Jurong East,1c13ade,Put
Jessica,1960,one-north,e2a5d83,This
Elizabeth,1970,Tampines,69b617a,Buy
Dana,1980,Bedok,02bd870,Evidence
Dr.,1990,Punggol,9b02313,Left 9b02313
Virginia,2000,Bedok,118ae53,Get 118ae53
Michelle,2010,Tampines,2c33b7d,Effort
Gregory,2020,Tampines,bf9d049,Marriage bf9d049
Theresa,2030,Punggol,d163784,Respond
Thomas,2040,Tampines,c81e01d,Test
Michelle,2050,Tampines,0588248,Season
Kathryn,2060,one-north,31ffc74,Fear 31ffc74
Melissa,2070,Punggol,a0d0743,Involve
Walter,2080,one-north,47ae47d,Again
Mary,2090,Punggol,cd7fc6a,Camera cd7fc6a
Courtney,2100,Punggol,c95239a,Option c95239a
Hannah,2110,Bedok,6516777,Necessary 6516777
Joy,2120,Bedok,8461ab7,Arm
Tyler,2130,Punggol,4e78740,Stop 4e78740
Zachary,2140,Tampines,24ac1cb,Recently
Katie,2150,Tampines,66569ea,East
William,2160,Tampines,00be67c,Air
Sharon,2170,one-north,0de7ffa,Appear
Christopher,2180,Jurong East,32f7413,Performance
Jamie,2190,Tampines,812699e,Indicate
Jon,2200,one-north,0a5217d,Five
Sara,2210,Bedok,7befa94,Production 7befa94
Justin,2220,Tampines,4637fbb,School 4637fbb
Amber,2230,one-north,f4abbd6,Know f4abbd6
Preston,2240,one-north,0d74fa1,Start 0d74fa1
Anthony,2250,Jurong East,9e9f6e6,Measure
Christy,2260,Tampines,62cc788,Economy 62cc788
Jason,2270,Jurong East,643f0d0,City
Kristina,2280,one-north,4d8dc2d,Threat
Amanda,2290,one-north,c88968a,Buy c88968a
Michael,2300,Tampines,c3591ae,Model c3591ae
Melissa,2310,Bedok,cc69673,Both cc69673
Dustin,2320,Punggol,bdb20c3,On bdb20c3
Joseph,2330,Jurong East,74fadbd,Would
Daniel,2340,Punggol,7e27401,Firm 7e27401
Paul,2350,one-north,19862b6,Eye
Grace,2360,Punggol,8805151,Catch
Kendra,2370,Tampines,60cd0b2,More
Cody,2380,Jurong East,252f706,Boy 252f706
Melissa,2390,Tampines,b2339ec,Life
Richard,2400,Jurong East,0d48428,Most
Erica,2410,Tampines,a082c0b,Way
Barbara,2420,Bedok,ad89ead,Trade ad89ead
Denise,2430,Bedok,2684450,Entire
Heather,2440,one-north,5d6db12,Away
Gregory,2450,Punggol,41da540,Next
Susan,2460,Jurong East,37a40c1,Director
Charles,2470,Tampines,1664df9,Huge
Jacqueline,2480,Jurong East,9bc21b6,Produce
Philip,2490,Tampines,672aaa8,Mission
Laura,2500,Tampines,a0aa031,Citizen a0aa031
Victor,2510,Punggol,52ed9c7,Money 52ed9c7
Joseph,2520,Tampines,fc54c3d,Various
Lisa,2530,Punggol,d924010,Food d924010
Jose,2540,Punggol,0d4a093,Feeling 0d4a093
Richard,2550,Tampines,f856cfb,Major f856cfb
Sharon,2560,Jurong East,3d386ba,Camera 3d386ba
Trevor,2570,Bedok,99b9cd7,Chair 99b9cd7
Laurie,2580,Tampines,b18deda,Once
William,2590,one-north,f81406d,Responsibility f81406d
Jennifer,2600,Jurong East,e6d4fb4,Partner
Destiny,2610,Punggol,f952b60,Administration f952b60
Frank,2620,one-north,fc8e028,Get fc8e028
Chris,2630,Punggol,127de63,Positive 127de63
Jeremy,2640,one-north,ebe0ea2,Environment
Renee,2650,Punggol,6e3d582,Prevent 6e3d582
Jennifer,2660,Jurong East,1cf2448,Manage 1cf2448
Jacob,2670,Punggol,f613869,Inside f613869
Bailey,2680,Jurong East,d045cf3,Big
Timothy,2690,one-north,6ac1918,Music
Kevin,2700,Bedok,243f16a,Somebody
Justin,2710,Tampines,1665281,Month 1665281
Kristen,2720,Punggol,3fd2c65,Girl
Jennifer,2730,Tampines,a85ad4f,Produce a85ad4f
Elizabeth,2740,Tampines,321442d,Rest
Kristin,2750,Jurong East,3ca8bf7,City 3ca8bf7
Alvin,2760,Punggol,7581c55,Kind
Misty,2770,Punggol,1220e52,May
Mark,2780,Punggol,ca6dd1d,Never
Richard,2790,Jurong East,d989d20,Raise d989d20
Dennis,2800,one-north,3590a22,General
Daniel,2810,Jurong East,0412a72,Wind
Kathy,2820,Bedok,703c8da,Information
Sarah,2830,Bedok,a7c09fc,Measure
Kristy,2840,Bedok,1d1e419,Main
David,2850,one-north,fde95ec,Among fde95ec
Timothy,2860,Punggol,39a8885,Ready
Joy,2870,Punggol,20e7fd4,Than 20e7fd4
Anthony,2880,Bedok,04bd412,Economic
Tracie,2890,Tampines,c2b126f,Often c2b126f
Katie,2900,Jurong East,ad497ba,Fill
Jason,2910,Jurong East,1b714be,Serve
Logan,2920,Tampines,4783306,Table 4783306
Jeffery,2930,Punggol,ac0175a,Increase ac0175a
Thomas,2940,Bedok,576d081,Hope
Erik,2950,Bedok,4019e78,White 4019e78
Zachary,2960,Jurong East,5cfaf7b,Drive 5cfaf7b
Melissa,2970,Punggol,355a0e4,Choose
Jesus,2980,Jurong East,e3b3a2a,Contain
Jessica,2990,Jurong East,9a32912,Explain 9a32912
Rebecca,3000,Punggol,d58b823,Down d58b823
Nathan,3010,Tampines,9c0c152,Kind
Joshua,3020,Tampines,ea23aa7,Fine ea23aa7
Cheryl,3030,Tampines,a1df2b9,Add a1df2b9
Jared,3040,Tampines,e92813c,Five e92813c
Ashley,3050,Tampines,8e42cd0,Much 8e42cd0
Manuel,3060,Bedok,53c91b1,That
Aaron,3070,Tampines,f627533,Officer f627533
Peter,3080,Bedok,959a0c8,Eat
Tyler,3090,Bedok,e6cd55e,Leave
Christopher,3100,Punggol,d2a0924,Eat
Dr.,3110,Bedok,f651841,There f651841
Tina,3120,Tampines,a3fc556,Reflect a3fc556
Dale,3130,Bedok,56d5ef2,Investment
Christopher,3140,Tampines,e33d4e0,War
William,3150,Punggol,6528b77,Player
Brian,3160,one-north,6ad5bbf,Agreement 6ad5bbf
Katherine,3170,Jurong East,0ac70c9,Exactly
Riley,3180,Jurong East,affdd51,Woman
Michael,3190,one-north,8557a09,Like 8557a09
Christopher,3200,Jurong East,faed81a,Involve
Pamela,3210,one-north,6822fd4,Maintain
Brenda,3220,Jurong East,7661d09,Speak
Amy,3230,Punggol,b91eac1,Instead b91eac1
Michael,3240,Jurong East,0a174d9,Nearly
Jimmy,3250,one-north,d82205e,Drive d82205e
Samantha,3260,Bedok,48e997a,Act 48e997a
Tyler,3270,one-north,9cd423a,Use 9cd423a
Christopher,3280,Tampines,57ad4a4,Law 57ad4a4
Timothy,3290,Bedok,38511ab,Pass 38511ab
Jacob,3300,Jurong East,b0bb00b,Mother
Erica,3310,Jurong East,73a79bb,Garden 73a79bb
Brandon,3320,Bedok,08ec8c7,Out
Anthony,3330,Tampines,e1832fd,Partner
Brian,3340,Tampines,b0d7e23,Tax
John,3350,Jurong East,680c615,Always
Natasha,3360,Tampines,bfe0984,Imagine
William,3370,Bedok,6604ec5,Past
Wendy,3380,Jurong East,ef41067,Cultural
Diane,3390,Bedok,2824a70,Tax 2824a70
Scott,3400,one-north,288a535,Health 288a535
Sandra,3410,one-north,dc09920,Traditional dc09920
Debra,3420,Bedok,ddbad6e,Threat ddbad6e
Rebecca,3430,Bedok,a07b6b2,Write
Theresa,3440,one-north,6a864c1,Remain 6a864c1
Alex,3450,Jurong East,5e44a3b,Current
Tyler,3460,Tampines,2c3d9df,It
Ashley,3470,Jurong East,f37818c,Gas
Joan,3480,Tampines,d96dd00,Traditional d96dd00
Kayla,3490,Punggol,2c7a1bf,Join
William,3500,Punggol,3a21f45,Yet
Sandra,3510,Bedok,4c201b7,Have 4c201b7
Miss,3520,Tampines,08dbbed,Several 08dbbed
Kevin,3530,Tampines,2445cf5,Deep
Jose,3540,Bedok,a012031,Wide
Chris,3550,Tampines,c4df3b2,Race c4df3b2
Melissa,3560,Bedok,de17670,Culture de17670
Benjamin,3570,Punggol,dddadef,Itself dddadef
Matthew,3580,Bedok,4f06022,Woman
Steven,3590,one-north,45ad3f2,Open 45ad3f2
Heidi,3600,Punggol,17cc5f6,Trip
Christopher,3610,one-north,8ea1051,Game 8ea1051
Lisa,3620,Punggol,8b0c064,Family
Chad,3630,Jurong East,b8aae2c,Hair b8aae2c
Erik,3640,Punggol,04a7ec1,Middle
Lauren,3650,Bedok,d8ae7bf,Hit d8ae7bf
Michael,3660,Jurong East,a185920,Eat
Devon,3670,Tampines,59a21c3,Like
Jacob,3680,one-north,ebabd89,Ok
Duane,3690,Tampines,88b976e,Painting 88b976e
Michelle,3700,one-north,e1296ec,Issue
Mark,3710,one-north,8155737,Hundred
Lisa,3720,Jurong East,eee82d4,Interesting eee82d4
Michael,3730,Bedok,5a74d53,Down
Matthew,3740,Jurong East,ff13889,Common ff13889
Mark,3750,Jurong East,0343b57,Single 0343b57
Mallory,3760,Tampines,a78bf9f,Individual
Kathryn,3770,one-north,985b7f8,Stay 985b7f8
Andrea,3780,Tampines,f9e9f09,Four f9e9f09
Paul,3790,Tampines,d9f67da,Fast
Albert,3800,Punggol,1e80a7b,Our
Melissa,3810,Punggol,f6bf663,Property f6bf663
Kathryn,3820,Punggol,3c6fb69,Our 3c6fb69
Julie,3830,one-north,17aa4d2,She 17aa4d2
Brian,3840,Bedok,742d461,Per
Andrea,3850,Jurong East,c69c107,Light c69c107
Erin,3860,Bedok,d8a1659,Turn
Ann,3870,Bedok,be70cc2,Grow
Tammy,3880,Jurong East,de5d6e0,Month
Vanessa,3890,Jurong East,3a1cd48,Wide 3a1cd48
Ryan,3900,one-north,c9494e9,Election
Cody,3910,one-north,d728cdf,Office
Benjamin,3920,Jurong East,436d68c,Section
Pamela,3930,Bedok,2ef54f7,Easy 2ef54f7
Jacob,3940,Jurong East,532a4e0,Able
Raymond,3950,Jurong East,465321b,Four 465321b
Valerie,3960,Jurong East,e4c6bc7,Investment e4c6bc7
Jasmin,3970,one-north,7299444,Argue
Daniel,3980,Jurong East,e8f9082,Daughter e8f9082
Felicia,3990,Punggol,18aabe0,Trade 18aabe0
Kevin,4000,one-north,a25afe4,Huge
Natasha,4010,Bedok,3f32f90,Hand
Daniel,4020,Punggol,b141cd2,Impact b141cd2
Alison,4030,Bedok,67c6774,Store
Sean,4040,Bedok,a006c2e,Room a006c2e
Olivia,4050,Punggol,7a4a895,Part
Jason,4060,one-north,b669b9e,Score b669b9e
Edward,4070,Bedok,23b9e46,Doctor
Chris,4080,one-north,8d78d19,End
Brenda,4090,Bedok,9ce9d18,Southern 9ce9d18
Jennifer,4100,one-north,7374651,Collection 7374651
Robert,4110,Bedok,7667488,Fine 7667488
Mason,4120,Punggol,13c110f,Up 13c110f
Mrs.,4130,Bedok,5c6e224,Example
Brian,4140,Bedok,5b3ed80,Room
Krystal,4150,one-north,0efbe61,Soldier 0efbe61
Dustin,4160,one-north,b91979c,For
James,4170,Tampines,48562df,Foreign
Susan,4180,Punggol,1eb366a,No 1eb366a
Craig,4190,Punggol,b8686c2,Out b8686c2
Christina,4200,one-north,a7c3f05,Check a7c3f05
William,4210,Tampines,d1457a5,Building d1457a5
Holly,4220,Tampines,edc40bf,Crime
Taylor,4230,Tampines,66af01b,Rather 66af01b
Emily,4240,Bedok,3309e38,Process 3309e38
Ricardo,4250,Jurong East,e0c344d,Interesting e0c344d
Mark,4260,Jurong East,ae1ae57,Base ae1ae57
Matthew,4270,one-north,4f919e5,Decision 4f919e5
Nathaniel,4280,Bedok,2d458cd,Build 2d458cd
Erin,4290,Jurong East,601c4bb,Cell
Charles,4300,Punggol,8a517d9,Big
Danielle,4310,one-north,764e5c0,Pay 764e5c0
Michelle,4320,Bedok,1a852f6,Above 1a852f6
Edward,4330,Tampines,2a66283,Election 2a66283
Steven,4340,Jurong East,6781efa,Push
Philip,4350,Jurong East,ae6d564,Majority
Tammy,4360,one-north,86d9877,Serve 86d9877
Hayden,4370,Punggol,23d9fb2,Name
Samantha,4380,Punggol,9c4d04d,Work 9c4d04d
Gregory,4390,one-north,1a13aa7,Carry
Sarah,4400,Tampines,74d91b5,If 74d91b5
Melissa,4410,Punggol,4c8aab1,Possible 4c8aab1
Martin,4420,Punggol,534334e,Firm 534334e
Sabrina,4430,one-north,f57ec96,Only
Mark,4440,Punggol,4c4e4a4,Imagine
Michael,4450,Bedok,bdf055e,Role bdf055e
Frank,4460,Bedok,f4819d4,Car
Stephen,4470,Bedok,27a4139,Cup 27a4139
Katherine,4480,Tampines,2c844e1,Score 2c844e1
Julie,4490,Jurong East,f0bf616,Themselves
Mark,4500,Bedok,a5a2dab,Main
Dr.,4510,Tampines,e2ebf91,Democrat
Laurie,4520,Punggol,2c538f2,Draw 2c538f2
Holly,4530,Jurong East,686f056,Benefit 686f056
Albert,4540,Tampines,a74110c,Bar
Donald,4550,Jurong East,bff5621,Serve
Jane,4560,Jurong East,021acfc,Reduce 021acfc
Whitney,4570,Tampines,94508a9,Recent
Thomas,4580,Bedok,fe1204a,List fe1204a
Michael,4590,Jurong East,47845b5,Door
David,4600,Tampines,fb877d1,Culture
Jerry,4610,Bedok,4d615d9,Three 4d615d9
Laura,4620,Jurong East,227c414,Strong 227c414
Jimmy,4630,Punggol,06a9c08,Mean 06a9c08
Robert,4640,Jurong East,f6d0527,Song f6d0527
Allison,4650,Jurong East,06f14b4,Price
Brendan,4660,Punggol,21be2f8,Theory 21be2f8
Laura,4670,Jurong East,2725b73,Old
Michael,4680,Tampines,fff686a,Bill fff686a
Sean,4690,one-north,4a24ce4,Pay
Robert,4700,one-north,4094b1b,Window 4094b1b
Ronald,4710,Jurong East,ff40c3f,Moment
Brian,4720,Tampines,4f9ddd0,Station
Anthony,4730,Punggol,83d393b,Stage 83d393b
Mark,4740,Jurong East,652b534,Much
Michael,4750,Tampines,eea626a,Herself eea626a
David,4760,Jurong East,f91e34b,Beyond
Stephanie,4770,Bedok,39ed046,Able
Mr.,4780,Tampines,884bd41,Cup 884bd41
Lisa,4790,Tampines,a28e51e,Thus a28e51e
Ronnie,4800,Tampines,385ab30,Page
James,4810,Punggol,edf902a,Wind
Sean,4820,Tampines,39eff0e,Any 39eff0e
Lisa,4830,Punggol,2d91661,Bill 2d91661
Wesley,4840,Jurong East,87bbdf0,Address 87bbdf0
Patrick,4850,Punggol,422605f,Road 422605f
Elizabeth,4860,one-north,6380b98,Wife
Dustin,4870,Bedok,051707e,Issue
Dr.,4880,Jurong East,6b17107,Training 6b17107
Catherine,4890,Tampines,f0e32ad,Adult
Jason,4900,Bedok,3df8309,Call 3df8309
John,4910,Punggol,aaffff6,Glass aaffff6
Dustin,4920,Bedok,2fbdff3,Quickly
Christy,4930,one-north,d1f43cc,Want d1f43cc
James,4940,Jurong East,ea787b2,Left
Jordan,4950,one-north,d4d3b1e,Into
Barbara,4960,Bedok,34461e3,System 34461e3
Terry,4970,Bedok,e573d85,Debate
Ronald,4980,Bedok,46f019a,Officer
Brian,4990,Tampines,02f1f71,Ok
Kimberly,5000,Jurong East,feea6c3,General feea6c3
Angela,5010,Jurong East,c8ba230,Society
Yolanda,5020,Punggol,4788159,Close 4788159
Chase,5030,Punggol,3404db0,Issue 3404db0
Nathan,5040,Jurong East,a53643b,Type
Carol,5050,Bedok,29a5f2f,Good 29a5f2f
John,5060,one-north,2cefd5e,Outside 2cefd5e
Gary,5070,Jurong East,243be99,Market 243be99
Carl,5080,Bedok,151f77c,Professor
Jeremy,5090,one-north,ca61d83,Score
Brianna,5100,Jurong East,c081022,Today c081022
Angela,5110,Punggol,0f67de9,Street 0f67de9
Justin,5120,Punggol,4a23ee9,Public
Jessica,5130,Bedok,b95b70e,Action b95b70e
Joseph,5140,Tampines,e2a2943,Better e2a2943
Patrick,5150,Jurong East,5b92db1,Drive 5b92db1
Thomas,5160,Tampines,5ffd1d7,Buy
Jennifer,5170,Punggol,17941c0,Would 17941c0
Doris,5180,Punggol,4e17607,Cover 4e17607
Joel,5190,Bedok,49c19ef,Check
Christine,5200,Jurong East,5f5649e,Start
Brenda,5210,one-north,d488f74,Leg
Shawn,5220,one-north,e2279aa,Other e2279aa
Nathan,5230,Punggol,7ecc37a,Magazine
Elizabeth,5240,Tampines,2f73670,Spring 2f73670
Danielle,5250,Jurong East,ed10321,Recently
Brad,5260,Bedok,db71943,Yourself
Kristina,5270,Bedok,fc292de,Enjoy
Jesus,5280,Punggol,0bb7aea,Will 0bb7aea
Lisa,5290,Tampines,06c0051,Guess 06c0051
Nichole,5300,Punggol,f5d2951,Sure f5d2951
Jeffrey,5310,Bedok,87fa6ca,Owner
Brandon,5320,one-north,2363beb,Charge 2363beb
Robin,5330,Punggol,441a250,Develop 441a250
Michael,5340,Bedok,d652273,Our d652273
Lindsey,5350,one-north,fc49681,Health
Michelle,5360,Punggol,abce10e,Interesting abce10e
Christopher,5370,Bedok,0c7c00f,Recently 0c7c00f
Lorraine,5380,Tampines,e75793a,About
Melissa,5390,Tampines,36b212e,Still 36b212e
William,5400,one-north,e2bf36d,Offer e2bf36d
Jessica,5410,Tampines,41ee9dc,Group
Joseph,5420,Tampines,e7cc841,Card e7cc841
Carolyn,5430,Tampines,d3f3d18,Feel
Abigail,5440,one-north,abe0ce0,If abe0ce0
Wendy,5450,Bedok,b68f3cc,Top
Brett,5460,Bedok,b24d681,Focus b24d681
Kelly,5470,Bedok,21dd8f5,Real
John,5480,Bedok,9f7ec27,Allow 9f7ec27
Randy,5490,Jurong East,0035c76,Manager
Patricia,5500,one-north,08bfca4,Heart 08bfca4
Michael,5510,Tampines,aaed2ba,Husband aaed2ba
Steven,5520,Tampines,853174b,Begin
Heidi,5530,Tampines,4467814,Military
Karen,5540,Punggol,f3cffbb,Attack
Kimberly,5550,one-north,abfe2b5,Kind
Karen,5560,Jurong East,8b0adf5,Too 8b0adf5
Amanda,5570,Jurong East,b7cd63a,Manage
Ellen,5580,Punggol,22c54ef,Body 22c54ef
April,5590,Bedok,26b1e45,Sell
Cheryl,5600,Punggol,00306df,Raise
Jennifer,5610,Jurong East,ed6dac3,Rise
Jesse,5620,one-north,72b7234,Miss
David,5630,Punggol,54b8f79,Challenge
Phillip,5640,Bedok,76978bd,Meeting 76978bd
Lindsey,5650,Tampines,6daa026,Break 6daa026
Deborah,5660,Punggol,380dd89,Hit
Mr.,5670,one-north,1434fb0,Present 1434fb0
Kevin,5680,Bedok,6b578fd,Drug 6b578fd
Michael,5690,Punggol,95dce99,Force 95dce99
Dana,5700,Bedok,2306442,Military
